|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
390|3759804|182749|139540284|4097|26|1|10|2022-01-21 04:12:02
391|3849334|182749|140039201|2109441|1|0|10|2022-01-23 16:10:06
392|3849410|182749|140041045|10502656|6|0|10|2022-01-23 16:10:07
393|3849408|182749|140043300|12289|24|0|10|2022-01-23 16:10:07
394|3849493|182749|140045224|10506242|21|1|10|2022-01-23 16:10:07
395|3850714|182749|140047931|10498050|9|1|10|2022-01-23 16:10:08
396|3851154|182749|140050485|4214785|35|1|10|2022-01-23 16:10:08
397|3888465|182749|140251058|12584960|17|1|10|2022-01-24 16:10:05
398|3916223|182749|140385210|417353729|34|1|10|2022-01-25 04:10:27
399|3916953|182749|140388550|39851008|4|0|10|2022-01-25 04:10:28
400|3917616|182749|140392436|32505856|25|1|10|2022-01-25 04:10:29
401|3923383|182749|140422506|28311552|1|0|10|2022-01-25 16:12:07
402|3923764|182749|140424374|9437184|35|1|10|2022-01-25 16:12:07
403|3923940|182749|140425327|6312960|35|1|10|2022-01-25 16:12:07
404|3924686|182749|140428821|16896|19|0|10|2022-01-25 16:12:09
405|3926239|182749|140436039|46147584|17|0|10|2022-01-25 16:12:11
406|3976386|182749|140730388|2048|36|1|10|2022-01-27 16:10:02
407|3993543|182749|140731739|4294967295|21|1|10|2022-01-28 04:10:02
408|3993539|182749|140732148|3145728|17|1|10|2022-01-28 04:10:02
409|3993536|182749|140733492|6295553|35|1|10|2022-01-28 04:10:02
410|3993524|182749|140734913|4352|24|1|10|2022-01-28 04:10:02
411|3993522|182749|140735577|27283457|36|0|10|2022-01-28 04:10:02
412|3976248|182749|140737334|20736|35|1|10|2022-01-27 16:10:03
413|3976372|182749|140739966|16640|12|1|10|2022-01-27 16:10:04
414|3976385|182749|140741478|8410112|20|1|10|2022-01-27 16:10:04
415|4018167|182749|140947245|12591616|38|0|10|2022-01-29 04:10:03
416|4018902|182749|140951263|20987905|35|1|10|2022-01-29 04:10:04
417|4126406|182749|141557346|10240|20|1|10|2022-02-01 04:10:04
418|4126824|182749|141559569|10507264|20|1|10|2022-02-01 04:10:04
419|4154726|182749|141810946|4294967295|33|1|10|2022-02-02 04:10:03
420|4156057|182749|141818325|4352|32|1|10|2022-02-02 04:10:05
421|4179329|182749|141951023|60838145|13|1|10|2022-02-03 04:10:08
422|4180421|182749|141956919|14696960|23|1|10|2022-02-03 04:10:09
423|4202188|182749|142081483|31461632|8|0|10|2022-02-03 16:10:10
424|4202661|182749|142084054|14700800|17|1|10|2022-02-03 16:10:10
425|4203051|182749|142086217|2097664|39|0|10|2022-02-03 16:10:11
426|4203383|182749|142088006|1|34|0|10|2022-02-03 16:10:11
427|4203541|182749|142088924|10485760|39|1|10|2022-02-03 16:10:11
428|4250157|182749|142357047|12599297|34|0|10|2022-02-05 04:10:14
429|4251386|182749|142364147|3145728|25|1|10|2022-02-05 04:10:16
430|4251683|182749|142366610|256|15|1|10|2022-02-05 04:10:17
431|4252348|182749|142370050|14684161|39|1|10|2022-02-05 04:10:17
432|4253342|182749|142376304|18878720|16|1|10|2022-02-05 04:10:19
433|4254339|182749|142382236|1024|38|1|10|2022-02-05 04:10:20
434|4254800|182749|142385578|4352|12|1|10|2022-02-05 04:10:21
435|4255397|182749|142388956|4294967295|22|1|10|2022-02-05 04:10:22
436|4255651|182749|142390441|3145728|37|1|10|2022-02-05 04:10:22
437|4256950|182749|142410209|28311552|16|1|10|2022-02-05 04:10:27
438|4259133|182749|142415253|31478016|35|1|10|2022-02-05 04:10:28
439|4260986|182749|142420347|20737|34|0|10|2022-02-05 04:10:29
440|4259618|182749|142423146|4294967295|10|1|10|2022-02-05 04:10:30
441|4334218|182749|142871523|135266304|9|1|10|2022-02-07 04:10:30
442|4334910|182749|142875193|6144|17|1|10|2022-02-07 04:10:31
443|4335299|182749|142877314|269484032|34|1|10|2022-02-07 04:10:31
444|4339674|182749|142906998|16640|5|0|10|2022-02-07 16:10:08
445|4340403|182749|142908182|4294967295|17|0|10|2022-02-07 16:10:08
446|4401749|182749|142910651|139460608|27|1|10|2022-02-10 02:21:26
447|4340945|182749|142911544|6296576|37|1|10|2022-02-07 16:10:09
448|4342146|182749|142917963|3145728|17|1|10|2022-02-07 16:10:10
449|4412749|182749|143352749|283124224|10|1|10|2022-02-10 02:21:42
450|4414080|182749|143359800|44060673|15|1|10|2022-02-10 02:21:44
451|4415357|182749|143365792|6295553|35|1|10|2022-02-10 02:21:46
452|4424403|182749|143411312|2097664|10|1|10|2022-02-10 16:10:05
453|4424737|182749|143413287|142607360|20|0|10|2022-02-10 16:10:06
454|4425122|182749|143415358|6304000|17|1|10|2022-02-10 16:10:06
455|4443654|182749|143513097|136319232|20|1|10|2022-02-10 22:21:54
456|4536229|182749|144157520|136315392|34|0|10|2022-02-14 04:10:22
457|4537233|182749|144162691|14692608|39|0|10|2022-02-14 04:10:23
458|4538433|182749|144169055|1|35|-1|10|2022-02-14 04:10:25
459|4538774|182749|144170454|4215040|36|1|10|2022-02-14 04:10:25
460|4539331|182749|144173602|12611585|32|1|10|2022-02-14 04:10:26
461|4540006|182749|144177122|6304001|1|1|10|2022-02-14 04:10:27
462|4540569|182749|144180071|6312192|13|1|10|2022-02-14 04:10:28
463|4540909|182749|144181677|12603648|32|0|10|2022-02-14 04:10:28
464|4541745|182749|144186042|6312192|1|1|10|2022-02-14 04:10:29
465|4542156|182749|144188146|144709632|7|0|10|2022-02-14 04:10:30
466|4545057|182749|144204664|4196352|36|1|10|2022-02-14 16:10:04
467|4545265|182749|144205769|4215040|13|1|10|2022-02-14 16:10:04
468|4545524|182749|144207483|2101249|15|1|10|2022-02-14 16:10:05
469|4545768|182749|144208843|14700545|13|1|10|2022-02-14 16:10:05
470|4546172|182749|144211302|6295808|13|1|10|2022-02-14 16:10:06
471|4548054|182749|144222429|3145728|22|1|10|2022-02-14 16:10:08
472|4548441|182749|144224464|268435456|14|1|10|2022-02-14 16:10:08
473|4574846|182749|144363824|39858177|35|1|10|2022-02-15 16:12:19
474|4575389|182749|144365933|2|13|1|10|2022-02-15 16:12:19
475|4575490|182749|144366544|256|17|0|10|2022-02-15 16:12:19
476|4575645|182749|144367421|6304000|24|1|10|2022-02-15 16:12:20
477|4575810|182749|144368403|31469824|35|0|10|2022-02-15 16:12:20
478|4576241|182749|144370783|3145728|25|1|10|2022-02-15 16:12:21
479|4576943|182749|144374395|140514304|12|1|10|2022-02-15 16:12:22
480|4577318|182749|144376229|4194304|22|0|10|2022-02-15 16:12:22
481|4577731|182749|144378292|4294967295|10|0|10|2022-02-15 16:12:23
482|4578324|182749|144381191|2117889|17|1|10|2022-02-15 16:12:23
483|4600220|182749|144491415|278941952|35|0|10|2022-02-16 04:10:27
484|4600869|182749|144494805|4194304|22|1|10|2022-02-16 04:10:28
485|4601322|182749|144497330|3145728|25|0|10|2022-02-16 04:10:28
486|4601623|182749|144499051|2105856|6|1|10|2022-02-16 04:10:29
487|4601978|182749|144501093|2118656|17|1|10|2022-02-16 04:10:29
488|4602381|182749|144503352|12599808|37|0|10|2022-02-16 16:10:03
489|4602630|182749|144505467|20481|18|0|10|2022-02-16 16:10:03
490|4602551|182749|144507120|10490112|18|0|10|2022-02-16 16:10:04
491|4604316|182749|144514062|2167040|16|1|10|2022-02-16 16:10:05
492|4604719|182749|144516534|4294967295|22|0|10|2022-02-16 16:10:06
493|4604916|182749|144517709|7340032|3|1|10|2022-02-16 16:10:06
494|4605017|182749|144518312|10490112|10|1|10|2022-02-16 16:10:06
495|4605362|182749|144520246|12583936|28|1|10|2022-02-16 16:10:06
496|4605672|182749|144522105|4204544|17|1|10|2022-02-16 16:10:07
497|4606219|182749|144525138|4294967295|13|1|10|2022-02-16 16:10:07
498|4606371|182749|144525861|4294967295|13|0|10|2022-02-16 16:10:08
499|4606441|182749|144526265|12603648|13|1|10|2022-02-16 16:10:08
500|4606687|182749|144527763|1024|22|1|10|2022-02-16 16:10:08
501|4607438|182749|144531843|12603648|13|1|10|2022-02-16 16:10:09
502|4607709|182749|144533250|281022720|13|1|10|2022-02-16 16:10:09
503|4608279|182749|144535768|20736|10|1|10|2022-02-16 16:10:10
504|4608550|182749|144537277|5242880|13|1|10|2022-02-16 16:10:11
505|4627880|182749|144637765|3145729|33|1|10|2022-02-17 04:10:23
506|4629083|182749|144643209|26214400|22|1|10|2022-02-17 04:10:25
507|4630561|182749|144650190|14700800|26|1|10|2022-02-17 04:10:27
508|4630859|182749|144653476|2117633|16|1|10|2022-02-17 04:10:28
509|4630794|182749|144656862|12603648|23|0|10|2022-02-17 04:10:29
510|4632985|182749|144662529|14700801|24|1|10|2022-02-17 16:10:02
511|4633360|182749|144664575|163579904|7|1|10|2022-02-17 16:10:03
512|4704850|182749|145051614|3145728|22|1|10|2022-02-19 16:10:14
513|4706932|182749|145062195|283136256|8|0|10|2022-02-19 16:10:17
514|4709197|182749|145075774|14700800|36|0|10|2022-02-19 16:10:20
515|4710290|182749|145082242|2118656|35|0|10|2022-02-19 16:10:22
516|4711031|182749|145086316|12603648|13|1|10|2022-02-20 04:10:02
517|4712181|182749|145093025|134238464|20|1|10|2022-02-20 04:10:04
518|4713090|182749|145097920|15728640|39|1|10|2022-02-20 04:10:05
519|4713672|182749|145101616|20736|5|0|10|2022-02-20 04:10:06
520|4714174|182749|145104015|5242880|17|1|10|2022-02-20 04:10:07
521|4715249|182749|145110098|14688768|25|1|10|2022-02-20 04:10:08
522|4767996|182749|145445561|1024|23|1|10|2022-02-22 16:11:51
523|4767995|182749|145446321|282071296|13|1|10|2022-02-22 16:11:51
524|4767993|182749|145496477|13635585|13|1|10|2022-02-22 16:11:51
525|4767951|182749|145500577|10490112|25|1|10|2022-02-22 16:11:52
526|4767947|182749|145506613|12583936|37|0|10|2022-02-22 16:11:52
527|4767991|182749|145510326|275775488|22|0|10|2022-02-22 16:11:52
528|4767310|182749|145515046|27267328|31|0|10|2022-02-22 16:11:52
529|4767985|182749|145519999|19922944|24|1|10|2022-02-22 16:11:52
530|4806242|182749|145777957|278941952|39|1|10|2022-02-23 16:10:11
531|4810177|182749|145797212|6308352|29|0|10|2022-02-23 16:10:15
532|4810726|182749|145800061|16896|20|0|10|2022-02-23 16:10:16
533|4811266|182749|145802894|4294967295|12|0|10|2022-02-23 16:10:17
534|4817422|182749|145831734|4195328|22|1|10|2022-02-24 04:10:10
535|4818421|182749|145836168|148898304|6|1|10|2022-02-24 04:10:11
536|4819150|182749|145839502|160432128|20|0|10|2022-02-24 04:10:12
537|4819765|182749|145842888|274731264|30|1|10|2022-02-24 04:10:13
538|4820790|182749|145847997|11538433|16|0|10|2022-02-24 04:10:14
539|4821938|182749|145853782|142608384|6|1|10|2022-02-24 04:10:15
540|4851503|182749|146008641|38797312|3|1|10|2022-02-25 04:10:20
541|4857831|182749|146036988|13631488|36|0|10|2022-02-25 04:10:29
542|4858164|182749|146038959|284164096|35|0|10|2022-02-25 16:10:03
543|4859193|182749|146044376|4294967295|15|1|10|2022-02-25 16:10:04
544|4859413|182749|146045448|31485953|29|0|10|2022-02-25 16:10:04
545|4860044|182749|146048678|405798912|34|1|10|2022-02-25 16:10:05
546|4860487|182749|146050833|275775488|35|1|10|2022-02-25 16:10:06
547|4860869|182749|146052557|13631488|30|1|10|2022-02-25 16:10:06
548|4861041|182749|146053541|12603648|13|1|10|2022-02-25 16:10:06
549|4907160|182749|146292139|136320000|33|1|10|2022-02-27 04:10:05
550|4908091|182749|146296959|412090368|12|1|10|2022-02-27 04:10:06
551|4908908|182749|146301067|283136256|30|1|10|2022-02-27 04:10:07
552|4909970|182749|146306531|5242880|30|1|10|2022-02-27 04:10:08
553|4910951|182749|146311178|26214400|33|1|10|2022-02-27 04:10:09
554|4912549|182749|146319003|180375553|8|1|10|2022-02-27 04:10:11
555|4914055|182749|146326686|14336|17|1|10|2022-02-27 04:10:13
556|4916118|182749|146336965|4223232|17|1|10|2022-02-27 04:10:16
557|4937890|182749|146453569|299900929|39|1|10|2022-02-27 16:10:16
558|4938740|182749|146457965|142616576|27|1|10|2022-02-27 16:10:17
559|4989533|182749|146709582|14692608|35|0|10|2022-03-01 04:10:19
560|4990373|182749|146713857|138420736|34|0|10|2022-03-01 04:10:20
561|4991302|182749|146717701|17408|7|0|10|2022-03-01 04:10:21
562|4991879|182749|146720402|6303745|17|1|10|2022-03-01 04:10:22
563|4990635|182749|146722969|512|27|1|10|2022-03-01 04:10:23
564|4992890|182749|146724486|6295808|17|1|10|2022-03-01 04:10:24
565|5024933|182749|146902990|144707840|20|0|10|2022-03-02 16:10:04
566|5025489|182749|146905690|146821376|26|0|10|2022-03-02 16:10:05
567|5025893|182749|146907716|4219392|38|0|10|2022-03-02 16:10:05
568|5026277|182749|146909757|14684161|31|0|10|2022-03-02 16:10:06
569|5026552|182749|146913322|27267073|24|1|10|2022-03-02 16:10:07
570|5027427|182749|146915086|12584960|4|1|10|2022-03-02 16:10:07
571|5037222|182749|146962760|14680576|1|0|10|2022-03-03 04:10:06
572|5038188|182749|146966914|2117633|11|0|10|2022-03-03 04:10:07
573|5039094|182749|146970767|2102272|12|1|10|2022-03-03 04:10:08
574|5039710|182749|146973509|3145728|25|1|10|2022-03-03 04:10:09
575|5052050|182749|147036321|4199424|35|1|10|2022-03-03 04:10:27
576|5054063|182749|147039067|272647168|14|1|10|2022-03-03 04:10:28
577|5054637|182749|147041974|12593152|17|1|10|2022-03-03 04:10:28
578|5055172|182749|147044756|5247232|35|1|10|2022-03-03 16:10:02
579|5094854|182749|147234542|12544|32|1|10|2022-03-04 16:10:13
580|5095228|182749|147236529|12591616|23|0|10|2022-03-04 16:10:14
581|5174352|182749|147712276|2102272|17|1|10|2022-03-07 04:13:59
582|5175438|182749|147715868|3145728|4|1|10|2022-03-07 04:14:00
583|5175970|182749|147718209|16896|16|1|10|2022-03-07 04:14:01
584|5176588|182749|147721101|39867392|18|1|10|2022-03-07 04:14:01
585|5177635|182749|147725883|2101504|36|0|10|2022-03-07 04:14:03
586|5178102|182749|147728083|15732737|29|0|10|2022-03-07 04:14:04
587|5186286|182749|147769772|20737|26|1|10|2022-03-07 16:10:07
588|5187312|182749|147772672|26214400|12|1|10|2022-03-07 16:10:08
589|5187462|182749|147773538|6320384|25|1|10|2022-03-07 16:10:08
590|5187729|182749|147774836|4199424|34|1|10|2022-03-07 16:10:08
591|5188084|182749|147776498|10240|17|1|10|2022-03-07 16:10:09
592|5188927|182749|147780383|12611840|30|1|10|2022-03-07 16:10:10
593|5248785|182749|148062405|4294967295|17|1|10|2022-03-09 16:10:05
594|5249093|182749|148063781|13648128|13|0|10|2022-03-09 16:10:06
595|5249724|182749|148066922|4196352|14|1|10|2022-03-09 16:10:07
596|5250073|182749|148068675|13635840|17|1|10|2022-03-09 16:10:07
597|5282126|182749|148218205|1048576|12|1|10|2022-03-10 16:10:08
598|5282794|182749|148221371|9437184|17|1|10|2022-03-10 16:10:09
599|5283031|182749|148222414|2117888|17|1|10|2022-03-10 16:10:10
600|5283323|182749|148223787|67195136|21|1|10|2022-03-10 16:10:10
601|5283485|182749|148224843|297812992|17|0|10|2022-03-10 16:10:10
602|5283638|182749|148227852|283125760|18|1|10|2022-03-10 16:10:11
603|5284704|182749|148230310|146817536|12|0|10|2022-03-10 16:10:12
604|5285280|182749|148233072|1048576|16|1|10|2022-03-10 16:10:12
605|5285342|182749|148233537|12603648|13|1|10|2022-03-10 16:10:13
606|5285721|182749|148235094|4294967295|32|1|10|2022-03-10 16:10:13
607|5285814|182749|148235686|8409344|12|1|10|2022-03-10 16:10:13
608|5286403|182749|148238725|5242880|37|1|10|2022-03-10 16:10:14
609|5286753|182749|148240702|12600320|12|1|10|2022-03-10 16:10:14
610|5294587|182749|148276866|2102272|12|0|10|2022-03-11 04:10:11
611|5295161|182749|148279622|256|18|1|10|2022-03-11 04:10:12
612|5295618|182749|148281651|4294967295|16|1|10|2022-03-11 04:10:13
613|5296109|182749|148283975|17408|38|1|10|2022-03-11 04:10:13
614|5341956|182749|148513767|10506496|10|0|10|2022-03-12 16:10:04
615|5342589|182749|148517328|283119872|11|0|10|2022-03-12 16:10:05
616|5343294|182749|148521149|12591105|35|1|10|2022-03-12 16:10:06
617|5343818|182749|148524480|32505856|1|1|10|2022-03-12 16:10:06
618|5344524|182749|148528519|134218752|27|0|10|2022-03-12 16:10:07
619|5345018|182749|148531287|75583744|21|0|10|2022-03-12 16:10:08
620|5345434|182749|148533922|12583936|19|1|10|2022-03-12 16:10:09
621|5485716|182749|149243970|8398848|17|0|10|2022-03-16 15:10:15
622|5487842|182749|149260683|5242880|8|1|10|2022-03-17 03:10:04
623|5489669|182749|149262748|139460608|26|1|10|2022-03-17 03:10:04
624|5490449|182749|149266817|4195328|35|1|10|2022-03-17 03:10:05
625|5491369|182749|149270647|406847488|10|1|10|2022-03-17 03:10:07
626|5493191|182749|149278410|75583744|21|0|10|2022-03-17 03:10:09
627|5494003|182749|149281689|25183232|4|1|10|2022-03-17 03:10:10
628|5495335|182749|149287886|10572032|15|0|10|2022-03-17 03:10:12
629|5496404|182749|149293117|33564672|38|0|10|2022-03-17 03:10:13
630|5497327|182749|149297020|4294967295|1|0|10|2022-03-17 03:10:14
631|5513415|182749|149375562|37777409|3|1|10|2022-03-17 15:10:10
632|5513735|182749|149377105|21504|17|1|10|2022-03-17 15:10:10
633|5514072|182749|149378519|4294967295|25|1|10|2022-03-17 15:10:10
634|5514190|182749|149379212|13631488|22|1|10|2022-03-17 15:10:11
635|5515856|182749|149389689|27267328|26|1|10|2022-03-17 15:10:13
636|5531979|182749|149465506|8389632|17|1|10|2022-03-18 03:10:21
637|5540902|182749|149532365|21504|20|0|10|2022-03-18 15:10:05
638|5540898|182749|149533895|24577|22|1|10|2022-03-18 15:10:05
639|5540895|182749|149535476|2048|17|1|10|2022-03-18 15:10:06
640|5543007|182749|149541654|27284480|38|1|10|2022-03-18 15:10:07
641|5551204|182749|149615418|20736|38|0|10|2022-03-19 03:10:16
642|5551208|182749|149619319|418381825|26|0|10|2022-03-19 03:10:16
643|5561405|182749|149714754|10514433|19|1|10|2022-03-19 15:10:10
644|5562161|182749|149719657|6296576|12|1|10|2022-03-19 15:10:11
645|5562453|182749|149723241|6295808|5|1|10|2022-03-19 15:10:12
646|5562451|182749|149726165|3145729|18|1|10|2022-03-19 15:10:12
647|5562448|182749|149728224|4294967295|8|1|10|2022-03-19 15:10:13
648|5562445|182749|149730045|4215040|35|1|10|2022-03-19 15:10:13
649|5567393|182749|149770371|1|3|1|10|2022-03-20 03:10:08
650|5586660|182749|149908172|256|13|1|10|2022-04-11 03:05:48
651|5602188|182749|150028227|14700545|37|1|10|2022-04-11 03:06:13
652|5603137|182749|150031422|6291968|1|1|10|2022-04-11 03:06:14
653|5621093|182749|150161725|4206848|36|1|10|2022-04-11 03:06:43
654|5633939|182749|150234790|4198656|32|1|10|2022-04-11 03:06:59
655|5634443|182749|150238023|3149825|1|1|10|2022-04-11 03:06:59
656|5635172|182749|150242880|23085568|17|1|10|2022-04-11 03:07:00
657|5641654|182749|150295699|21504|36|0|10|2022-04-11 03:07:12
658|5643860|182749|150298234|16896|9|0|10|2022-04-11 03:07:13
659|5644186|182749|150300456|86017|15|1|10|2022-04-11 03:07:13
660|5644338|182749|150303967|27283712|5|0|10|2022-04-11 03:07:14
661|5645627|182749|150310446|31477761|17|1|10|2022-04-11 03:07:15
662|5647373|182749|150322282|12599808|27|0|10|2022-04-11 03:07:19
663|5648027|182749|150325778|12603648|17|1|10|2022-04-11 03:07:20
664|5648636|182749|150329534|3146240|6|1|10|2022-04-11 03:07:21
665|5649081|182749|150331956|136327424|10|0|10|2022-04-11 03:07:21
666|5649429|182749|150334053|10572032|16|1|10|2022-04-11 03:07:22
667|5649988|182749|150337384|406861824|27|1|10|2022-04-11 03:07:23
668|5662024|182749|150418044|20481|1|1|10|2022-04-11 03:07:39
669|5662082|182749|150420296|12544|36|1|10|2022-04-11 03:07:40
670|5662078|182749|150422713|6295553|1|1|10|2022-04-11 03:07:40
671|5662073|182749|150425598|12589056|34|1|10|2022-04-11 03:07:41
672|5698274|182749|150682733|4294967295|19|1|10|2022-04-11 03:08:35
673|5700683|182749|150693664|9437184|33|1|10|2022-04-11 03:08:38
674|5718485|182749|150819410|14708737|30|1|10|2022-04-11 03:09:04
675|5719272|182749|150825789|11534336|25|0|10|2022-04-11 03:09:06
676|5719626|182749|150828414|4294967295|29|1|10|2022-04-11 03:09:06
677|5719739|182749|150829355|8704|29|1|10|2022-04-11 03:09:06
678|5719976|182749|150831337|2117888|3|1|10|2022-04-11 03:09:06
679|5720642|182749|150836426|12600320|23|0|10|2022-04-11 03:09:07
680|5730029|182749|150902357|2102272|20|1|10|2022-04-11 03:09:21
681|5741149|182749|150982712|4352|32|1|10|2022-04-11 03:09:39
682|5743666|182749|151001618|16896|27|1|10|2022-04-11 03:09:42
683|5743957|182749|151003901|75583744|16|1|10|2022-04-11 03:09:43
684|5744445|182749|151007651|86272|16|1|10|2022-04-11 03:09:43
685|5745002|182749|151011980|4215040|13|1|10|2022-04-11 03:09:44
686|5761901|182749|151143783|256|15|1|10|2022-04-11 03:10:13
687|5761897|182749|151145557|512|9|1|10|2022-04-11 03:10:13
688|5764746|182749|151154476|5120|17|1|10|2022-04-11 03:10:16
689|5765059|182749|151159996|2101504|16|1|10|2022-04-11 03:10:17
690|5792098|182749|151340202|12603648|13|1|10|2022-04-11 03:10:59
691|5833758|182749|151609679|25186305|1|0|10|2022-04-11 03:12:02
692|5834234|182749|151612229|28928|32|0|10|2022-04-11 03:12:03
