|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
397|113864393|2196(3)|29|2021-08-30 06:43:16|25.01|3|53347.0
398|113865260|2349(3)|9|2021-08-30 06:55:14|25.01|3|53347.0
399|113868986|1648(13)|159|2021-08-30 07:47:15|25.01|3|53347.0
400|113869144|2080(3)|29|2021-08-30 07:50:18|25.01|3|53347.0
401|113871345|1666(13)|163|2021-08-30 08:31:08|25.01|3|53347.0
402|113871423|2206(3)|9|2021-08-30 08:32:19|25.01|3|53347.0
403|113872088|1534(13)|166|2021-08-30 08:41:46|25.01|3|53347.0
404|113874219|1440(13)|160|2021-08-30 09:06:56|25.01|3|53347.0
405|113874405|1647(13)|167|2021-08-30 09:09:54|25.01|3|53347.0
406|113874437|2062(3)|75|2021-08-30 09:10:52|25.01|3|53347.0
407|113876429|2182(3)|9|2021-08-30 09:33:12|25.01|3|53347.0
408|113876546|1986(3)|29|2021-08-30 09:34:26|25.01|3|53347.0
409|113877357|1666(13)|158|2021-08-30 09:41:29|25.01|3|53347.0
410|113879057|2120(3)|9|2021-08-30 21:31:59|25.01|3|53347.0
411|113879812|1522(13)|164|2021-08-30 21:41:13|25.01|3|53347.0
412|113880454|2388(3)|9|2021-08-30 21:49:19|25.01|3|53347.0
413|113880775|1647(13)|167|2021-08-30 21:52:58|25.01|3|53347.0
414|113881127|1962(3)|9|2021-08-30 21:57:04|25.01|3|53347.0
415|113882556|2188(3)|9|2021-08-30 22:14:35|25.01|3|53347.0
416|113885014|2486(3)|167|2021-08-30 22:45:37|25.01|3|53347.0
417|113885099|1986(3)|29|2021-08-30 22:46:21|25.01|3|53347.0
418|113886847|1672(13)|164|2021-08-30 23:05:14|25.01|3|53347.0
419|113888875|2320(3)|29|2021-08-30 23:32:18|25.01|3|53347.0
420|113889585|2142(3)|9|2021-08-30 23:39:51|25.01|3|53347.0
421|113890398|1655(13)|167|2021-08-30 23:48:25|25.01|3|53347.0
422|113893072|1442(13)|159|2021-08-31 00:25:17|25.01|3|53347.0
423|113894273|2442(3)|9|2021-08-31 00:39:51|25.01|3|53347.0
424|113895363|1655(13)|167|2021-08-31 00:54:39|25.01|3|53347.0
425|113895928|1554(13)|159|2021-08-31 01:03:10|25.01|3|53347.0
426|113896756|2153(3)|29|2021-08-31 01:12:56|25.01|3|53347.0
427|113898961|2008|9|2021-09-07 04:46:46|25.01|3|53347.0
428|113899466|2487|9|2021-09-07 04:50:03|25.01|3|53347.0
429|113905866|2092|9|2021-09-07 04:59:27|25.01|3|53347.0
430|113919370|1614(13)|166|2021-08-30 05:13:43|25.01|3|53347.0
431|113921338|1614(13)|159|2021-08-30 05:37:41|25.01|3|53347.0
432|113924150|1614(13)|161|2021-08-30 06:16:54|25.01|3|53347.0
433|113924397|1940(3)|9|2021-08-30 06:20:35|25.01|3|53347.0
434|113929734|2409(3)|9|2021-08-30 07:35:22|25.01|3|53347.0
435|113932004|2004(3)|9|2021-08-30 08:03:57|25.01|3|53347.0
436|113935317|2409(3)|9|2021-08-30 09:11:26|25.01|3|53347.0
437|113938804|1608(13)|166|2021-08-30 14:50:46|25.01|3|53347.0
438|113941933|1608(13)|166|2021-08-30 15:22:04|25.01|3|53347.0
439|113945176|1608(13)|157|2021-08-30 15:51:51|25.01|3|53347.0
440|113947742|1608(13)|157|2021-08-30 16:15:01|25.01|3|53347.0
441|113952005|2416(3)|9|2021-08-30 16:44:54|25.01|3|53347.0
442|113957235|1654(13)|166|2021-08-30 16:59:51|25.01|3|53347.0
443|113958334|2177(3)|75|2021-08-30 17:09:12|25.01|3|53347.0
444|113958874|1502(13)|167|2021-08-30 17:13:52|25.01|3|53347.0
445|113963222|2186(3)|29|2021-08-30 17:54:42|25.01|3|53347.0
446|113966826|2356(3)|9|2021-08-30 18:26:07|25.01|3|53347.0
447|113974482|2342(3)|75|2021-08-30 20:03:26|25.01|3|53347.0
448|113979430|2184(3)|29|2021-08-30 21:08:14|25.01|3|53347.0
449|113993780|2322(3)|9|2021-08-31 00:32:08|25.01|3|53347.0
450|113999381|2322(3)|9|2021-08-31 01:47:48|25.01|3|53347.0
451|114004990|1468(13)|157|2021-08-31 03:11:45|25.01|3|53347.0
452|114020657|1314(13)|162|2021-08-30 07:49:27|25.01|3|53347.0
453|114028076|2218(3)|9|2021-08-30 09:38:26|25.01|3|53347.0
454|114040347|2300(3)|9|2021-08-31 01:06:43|25.01|3|53347.0
455|114043471|1638(13)|158|2021-08-31 01:39:04|25.01|3|53347.0
456|114044051|2334(3)|139|2021-08-31 01:47:48|25.01|3|53347.0
457|114046576|1638(13)|158|2021-08-31 02:18:33|25.01|3|53347.0
458|114048208|2280(3)|9|2021-08-31 02:34:12|25.01|3|53347.0
459|114048709|1638(13)|159|2021-08-31 02:42:04|25.01|3|53347.0
460|114051830|1638(13)|159|2021-08-31 03:25:48|25.01|3|53347.0
461|114053173|1639(13)|167|2021-08-31 03:43:50|25.01|3|53347.0
462|114057980|2362|167|2021-09-07 05:04:13|25.01|3|53347.0
463|114062814|2361|167|2021-09-07 04:46:09|25.01|3|53347.0
464|114068280|2248|33|2021-09-07 05:04:36|25.01|3|53347.0
465|114070557|2185|139|2021-09-07 05:05:36|25.01|3|53347.0
466|114075548|2476|167|2021-09-07 04:59:14|25.01|3|53347.0
467|114077848|2142|29|2021-09-07 04:48:11|25.01|3|53347.0
468|114079732|2179|139|2021-09-07 04:48:45|25.01|3|53347.0
469|114085663|2204|9|2021-09-07 04:49:10|25.01|3|53347.0
470|114085743|2421|9|2021-09-07 04:54:25|25.01|3|53347.0
471|114088339|2167|33|2021-09-07 04:49:50|25.01|3|53347.0
472|114089649|2123|9|2021-09-07 05:09:18|25.01|3|53347.0
473|114090512|2421|9|2021-09-07 05:07:05|25.01|3|53347.0
474|114091453|2221|139|2021-09-07 04:44:41|25.01|3|53347.0
475|114094472|2118|9|2021-09-07 05:02:23|25.01|3|53347.0
476|114096378|2354|9|2021-09-07 05:07:16|25.01|3|53347.0
477|114097305|2332|9|2021-09-07 05:01:28|25.01|3|53347.0
478|114098796|2330|9|2021-09-07 05:09:31|25.01|3|53347.0
479|114099421|2310|9|2021-09-07 04:58:59|25.01|3|53347.0
480|114099485|2104|9|2021-09-07 04:50:29|25.01|3|53347.0
481|114107291|2094|9|2021-09-07 04:48:24|25.01|3|53347.0
482|114107292|2277|9|2021-09-07 04:55:15|25.01|3|53347.0
483|114111043|2116|9|2021-09-07 05:05:27|25.01|3|53347.0
484|114123210|2448|9|2021-09-07 05:06:27|25.01|3|53347.0
485|114126161|2192|9|2021-09-07 05:10:25|25.01|3|53347.0
486|114127465|2155|9|2021-09-07 04:48:58|25.01|3|53347.0
487|114139276|2230|9|2021-09-07 05:01:56|25.01|3|53347.0
488|114143731|2398|9|2021-09-07 05:02:08|25.01|3|53347.0
489|114149763|2319|9|2021-09-07 05:00:09|25.01|3|53347.0
490|114162277|2176|33|2021-09-07 04:59:29|25.01|3|53347.0
491|114165006|2386|9|2021-09-07 04:54:37|25.01|3|53347.0
492|114167241|2333|139|2021-09-07 05:08:11|25.01|3|53347.0
493|114170358|2206|29|2021-09-07 05:08:03|25.01|3|53347.0
494|114171334|2342|9|2021-09-07 05:02:49|25.01|3|53347.0
495|114177642|2250(3)|139|2021-08-31 00:11:56|25.01|3|53347.0
496|114177717|2402(3)|9|2021-08-31 00:12:18|25.01|3|53347.0
497|114181236|2355(3)|9|2021-08-31 00:46:30|25.01|3|53347.0
498|114182859|1467(13)|161|2021-08-31 01:06:41|25.01|3|53347.0
499|114187838|2392(3)|167|2021-08-31 02:11:04|25.01|3|53347.0
500|114190655|2328(3)|9|2021-08-31 02:55:10|25.01|3|53347.0
501|114194703|2400|9|2021-08-31 06:45:28|25.01|3|53347.0
502|114196109|2198|29|2021-08-31 07:02:55|25.01|3|53347.0
503|114198171|2184|29|2021-08-31 07:24:49|25.01|3|53347.0
504|114199920|2310(3)|9|2021-08-31 07:45:11|25.01|3|53347.0
505|114200902|2482|9|2021-08-31 08:02:54|25.01|3|53347.0
506|114205781|1615|166|2021-08-31 09:14:42|25.01|13|53347.0
507|114205897|1430(13)|167|2021-08-31 09:17:39|25.01|3|53347.0
508|114206992|1374(13)|167|2021-08-31 09:28:31|25.01|3|53347.0
509|114208111|1586|162|2021-08-31 09:42:44|25.01|13|53347.0
510|114209482|2202(3)|29|2021-08-31 10:04:09|25.01|3|53347.0
511|114209718|1832(3)|9|2021-08-31 10:06:20|25.01|3|53347.0
512|114209830|2350(3)|9|2021-08-31 10:07:31|25.01|3|53347.0
513|114210444|1549|163|2021-08-31 10:15:50|25.01|13|53347.0
514|114212355|1374(13)|167|2021-08-31 10:36:09|25.01|3|53347.0
515|114213711|2195(3)|167|2021-08-31 10:49:46|25.01|3|53347.0
516|114214124|1528(13)|158|2021-08-31 10:55:14|25.01|3|53347.0
517|114214745|1832|9|2021-08-31 11:00:54|25.01|3|53347.0
518|114215960|1549|157|2021-08-31 11:16:29|25.01|13|53347.0
519|114217247|1629|159|2021-08-31 11:33:43|25.01|13|53347.0
520|114217284|1442|167|2021-08-31 11:35:18|25.01|13|53347.0
521|114219450|1870|9|2021-08-31 12:03:31|25.01|3|53347.0
522|114221916|1508|167|2021-08-31 12:40:56|25.01|13|53347.0
523|114222108|2200|167|2021-08-31 12:44:27|25.01|3|53347.0
524|114225281|1516|167|2021-08-31 13:26:30|25.01|13|53347.0
525|114227948|1890|9|2021-08-31 13:57:57|25.01|3|53347.0
526|114228027|1622|167|2021-08-31 13:58:57|25.01|13|53347.0
527|114232469|1622|166|2021-08-31 14:43:14|25.01|13|53347.0
528|114234784|1835|9|2021-08-31 15:06:58|25.01|3|53347.0
529|114241943|1804|33|2021-08-31 16:20:11|25.01|3|53347.0
530|114243841|1572|157|2021-08-31 18:36:14|25.01|13|53347.0
531|114245739|1772|9|2021-08-31 18:53:32|25.01|3|53347.0
532|114249056|1820(3)|9|2021-08-30 06:34:28|25.01|3|53347.0
533|114251404|1874(3)|9|2021-08-30 07:05:39|25.01|3|53347.0
534|114252965|1548(13)|167|2021-08-30 07:28:18|25.01|3|53347.0
535|114253794|1458(13)|157|2021-08-30 07:40:23|25.01|3|53347.0
536|114254355|1898(3)|9|2021-08-30 07:49:18|25.01|3|53347.0
537|114256474|1388(13)|167|2021-08-30 08:28:51|25.01|3|53347.0
538|114274075|2410|9|2021-08-31 19:16:45|25.01|3|53347.0
539|114276068|1834|9|2021-08-31 19:39:42|25.01|3|53347.0
540|114276412|2410|9|2021-08-31 19:43:35|25.01|3|53347.0
541|114278185|1886|9|2021-08-31 20:05:00|25.01|3|53347.0
542|114278805|2410|9|2021-08-31 20:13:33|25.01|3|53347.0
543|114281283|1792|9|2021-08-31 23:43:53|25.01|3|53347.0
544|114281654|2410|9|2021-08-31 23:50:15|25.01|3|53347.0
545|114284043|2410|9|2021-09-01 00:23:24|25.01|3|53347.0
546|114285122|1953|9|2021-09-01 00:39:03|25.01|3|53347.0
547|114285967|1671|167|2021-09-01 00:50:41|25.01|13|53347.0
548|114288031|1614|166|2021-09-01 01:21:59|25.01|13|53347.0
549|114288070|1881|9|2021-09-01 01:23:19|25.01|3|53347.0
550|114288494|2330|9|2021-09-01 01:29:23|25.01|3|53347.0
551|114289994|1614|163|2021-09-01 01:52:03|25.01|13|53347.0
552|114290212|2174|139|2021-09-01 01:54:37|25.01|3|53347.0
553|114291620|1614|163|2021-09-01 02:16:51|25.01|13|53347.0
554|114292628|1614|166|2021-09-01 02:34:10|25.01|13|53347.0
555|114292741|2134|139|2021-09-01 02:35:47|25.01|3|53347.0
556|114294480|1530|167|2021-09-01 03:01:04|25.01|13|53347.0
557|114295021|2179|139|2021-09-01 03:09:31|25.01|3|53347.0
558|114296762|2166|9|2021-09-01 03:37:24|25.01|3|53347.0
559|114296964|2130|9|2021-09-01 03:40:04|25.01|3|53347.0
560|114297823|2167|9|2021-09-01 03:54:11|25.01|3|53347.0
561|114297989|2130|9|2021-09-01 03:58:08|25.01|3|53347.0
562|114298308|1726|167|2021-09-01 04:03:05|25.01|13|53347.0
563|114299541|2170|9|2021-09-01 04:21:18|25.01|3|53347.0
564|114299624|1491|167|2021-09-01 04:23:54|25.01|13|53347.0
565|114300744|1366|167|2021-09-01 04:41:20|25.01|13|53347.0
566|114301067|2246|9|2021-09-01 04:47:34|25.01|3|53347.0
567|114303037|2157|9|2021-09-01 05:18:36|25.01|3|53347.0
568|114303127|2392|9|2021-09-01 05:20:56|25.01|3|53347.0
569|114352157|2176|29|2021-08-30 18:27:39|25.01|3|53347.0
570|114364727|2184|167|2021-08-30 19:07:45|25.01|3|53347.0
571|114365133|1624|163|2021-08-30 19:14:47|25.01|13|53347.0
572|114369255|1468|167|2021-08-30 19:37:58|25.01|13|53347.0
573|114373915|2234|9|2021-08-30 19:59:23|25.01|3|53347.0
574|114374816|1568|167|2021-08-30 20:03:03|25.01|13|53347.0
575|114377972|2076|9|2021-08-30 20:14:42|25.01|3|53347.0
576|114378743|2438|9|2021-08-30 20:18:33|25.01|3|53347.0
577|114381352|2408|9|2021-08-30 20:30:41|25.01|3|53347.0
578|114383250|1414|167|2021-08-30 20:38:31|25.01|13|53347.0
579|114384869|1694|167|2021-08-30 20:45:13|25.01|13|53347.0
580|114386758|1414|167|2021-08-30 20:55:01|25.01|13|53347.0
581|114388318|2346|9|2021-08-30 21:03:19|25.01|3|53347.0
582|114389917|1694|167|2021-08-30 21:12:30|25.01|13|53347.0
583|114391321|1368|167|2021-08-30 21:18:07|25.01|13|53347.0
584|114392282|2472|9|2021-08-30 21:22:33|25.01|3|53347.0
585|114393016|2164|9|2021-08-30 21:25:53|25.01|3|53347.0
586|114394215|1618|163|2021-08-30 21:32:27|25.01|13|53347.0
587|114397286|2411|9|2021-08-30 21:48:02|25.01|3|53347.0
588|114397370|1400|167|2021-08-30 21:48:14|25.01|13|53347.0
589|114400917|2225|29|2021-08-30 22:11:16|25.01|3|53347.0
590|114400948|1618|167|2021-08-30 22:09:09|25.01|13|53347.0
591|114402468|2230|9|2021-08-30 22:18:41|25.01|3|53347.0
592|114403283|2411|9|2021-08-30 22:22:48|25.01|3|53347.0
593|114404263|2252|139|2021-08-30 22:24:15|25.01|3|53347.0
594|114407902|2200|9|2021-08-30 22:43:05|25.01|3|53347.0
595|114411491|2258|9|2021-08-30 23:00:02|25.01|3|53347.0
596|114411849|2304|9|2021-08-30 23:02:54|25.01|3|53347.0
597|114415358|2456|9|2021-08-30 23:23:02|25.01|3|53347.0
598|114418476|2459|9|2021-08-30 23:40:51|25.01|3|53347.0
599|114420402|2374|9|2021-08-30 23:53:18|25.01|3|53347.0
600|114421478|1628|165|2021-08-31 00:03:14|25.01|13|53347.0
601|114422708|1472|167|2021-08-31 00:11:00|25.01|13|53347.0
602|114423296|2433|9|2021-08-31 00:13:23|25.01|3|53347.0
603|114424407|1670|167|2021-08-31 00:20:39|25.01|13|53347.0
604|114425765|2171|9|2021-08-31 00:33:32|25.01|3|53347.0
605|114428015|2026|139|2021-08-31 00:50:34|25.01|3|53347.0
606|114428338|1598|157|2021-08-31 00:51:47|25.01|13|53347.0
607|114430267|1598|163|2021-08-31 01:07:10|25.01|13|53347.0
608|114430572|2172|29|2021-08-31 01:08:00|25.01|3|53347.0
609|114433275|1598|166|2021-08-31 01:41:32|25.01|13|53347.0
610|114434436|2172|9|2021-08-31 01:49:30|25.01|3|53347.0
611|114434456|1398|167|2021-08-31 01:47:08|25.01|13|53347.0
612|114435153|1598|167|2021-08-31 01:52:12|25.01|13|53347.0
613|114435351|1398|167|2021-08-31 01:52:59|25.01|13|53347.0
614|114436327|2222|9|2021-08-31 01:58:51|25.01|3|53347.0
615|114438794|2405|9|2021-08-31 02:15:47|25.01|3|53347.0
616|114439322|2172|9|2021-08-31 02:18:48|25.01|3|53347.0
617|114441155|2436|9|2021-08-31 02:35:15|25.01|3|53347.0
618|114441617|2366|9|2021-08-31 02:38:38|25.01|3|53347.0
619|114443799|2099|9|2021-08-31 02:56:54|25.01|3|53347.0
620|114444142|1522|163|2021-08-31 03:00:34|25.01|13|53347.0
621|114445234|1641|167|2021-08-31 03:08:26|25.01|13|53347.0
622|114449104|1641|167|2021-08-31 03:38:02|25.01|13|53347.0
623|114449385|2110|33|2021-08-31 03:39:50|25.01|3|53347.0
624|114450430|1398|167|2021-08-31 03:48:11|25.01|13|53347.0
625|114451240|1550|167|2021-08-31 03:52:43|25.01|13|53347.0
626|114451713|2340|67|2021-08-31 03:57:18|25.01|3|53347.0
627|114455853|2228|9|2021-08-31 04:26:04|25.01|3|53347.0
628|114457393|2325|9|2021-08-31 04:39:22|25.01|3|53347.0
629|114459733|2198|29|2021-08-31 04:56:21|25.01|3|53347.0
630|114460905|2324|9|2021-08-31 05:04:00|25.01|3|53347.0
631|114464159|1521|163|2021-08-31 05:31:35|25.01|13|53347.0
632|114468077|1775|9|2021-08-31 06:07:35|25.01|3|53347.0
633|114468082|1520|167|2021-08-31 06:05:21|25.01|13|53347.0
634|114468425|2332|167|2021-08-31 06:09:49|25.01|3|53347.0
635|114470505|1476|167|2021-08-31 06:32:08|25.01|13|53347.0
636|114470614|2332|167|2021-08-31 06:32:30|25.01|3|53347.0
637|114471837|1856|9|2021-08-31 06:46:36|25.01|3|53347.0
638|114472185|1446|167|2021-08-31 06:49:38|25.01|13|53347.0
639|114474036|1405|161|2021-08-31 07:13:29|25.01|13|53347.0
640|114477296|1647|166|2021-08-31 07:54:42|25.01|13|53347.0
641|114478317|2202|9|2021-08-31 08:08:58|25.01|3|53347.0
642|114479344|2276|9|2021-08-31 08:23:06|25.01|3|53347.0
643|114480324|1610|159|2021-08-31 08:36:52|25.01|13|53347.0
644|114481399|2300|9|2021-08-31 08:52:12|25.01|3|53347.0
645|114482190|1419|167|2021-08-31 09:04:30|25.01|13|53347.0
646|114482230|2270|9|2021-08-31 09:08:10|25.01|3|53347.0
647|114483915|2336|9|2021-08-31 09:30:34|25.01|3|53347.0
648|114484576|2207|29|2021-08-31 09:39:08|25.01|3|53347.0
649|114485805|1734|167|2021-08-31 09:53:24|25.01|13|53347.0
650|114486361|2150|9|2021-08-31 10:04:06|25.01|3|53347.0
651|114487130|2207|29|2021-08-31 10:13:23|25.01|3|53347.0
652|114487710|1734|167|2021-08-31 10:22:08|25.01|13|53347.0
653|114489041|2408|9|2021-08-31 10:37:12|25.01|3|53347.0
654|114489965|2179|29|2021-08-31 10:48:13|25.01|3|53347.0
655|114491481|2348|9|2021-08-31 11:05:48|25.01|3|53347.0
656|114492047|1656|167|2021-08-31 11:12:25|25.01|13|53347.0
657|114492280|2482|167|2021-08-31 11:14:31|25.01|3|53347.0
658|114493450|1656|167|2021-08-31 11:26:21|25.01|13|53347.0
659|114496939|2180|33|2021-08-31 12:05:51|25.01|3|53347.0
660|114499251|2236|67|2021-08-31 12:29:57|25.01|3|53347.0
661|114500579|2230|29|2021-08-31 12:43:53|25.01|3|53347.0
662|114501478|1944|9|2021-08-31 12:49:00|25.01|3|53347.0
663|114505602|2248|29|2021-08-31 13:29:11|25.01|3|53347.0
664|114506173|1652|163|2021-08-31 13:34:52|25.01|13|53347.0
665|114507554|1652|157|2021-08-31 13:47:59|25.01|13|53347.0
666|114509611|2254|139|2021-08-31 14:05:13|25.01|3|53347.0
667|114509948|1652|162|2021-08-31 14:10:03|25.01|13|53347.0
668|114512342|2358|33|2021-08-31 14:28:11|25.01|3|53347.0
669|114512987|1634|157|2021-08-31 14:34:51|25.01|13|53347.0
670|114513720|2190|167|2021-08-31 14:40:48|25.01|3|53347.0
671|114514653|2358|33|2021-08-31 14:47:29|25.01|3|53347.0
672|114515337|1398|167|2021-08-31 14:51:50|25.01|13|53347.0
673|114517236|1440|167|2021-08-31 15:04:23|25.01|13|53347.0
674|114517397|1627|161|2021-08-31 15:06:00|25.01|13|53347.0
675|114518258|2226|29|2021-08-31 15:12:05|25.01|3|53347.0
676|114519538|1393|167|2021-08-31 15:22:39|25.01|13|53347.0
677|114520453|1627|163|2021-08-31 15:28:28|25.01|13|53347.0
678|114523779|2173|9|2021-08-31 15:50:41|25.01|3|53347.0
679|114524575|2180|29|2021-08-31 15:54:49|25.01|3|53347.0
680|114525345|1502|167|2021-08-31 15:59:07|25.01|13|53347.0
681|114529281|2180|29|2021-08-31 16:23:08|25.01|3|53347.0
682|114533763|1630|166|2021-08-31 16:53:47|25.01|13|53347.0
683|114535909|2259|33|2021-08-31 17:06:21|25.01|3|53347.0
684|114537148|1634|158|2021-08-31 17:15:04|25.01|13|53347.0
685|114538537|2204|9|2021-08-31 17:21:29|25.01|3|53347.0
686|114540958|1634|159|2021-08-31 17:35:01|25.01|13|53347.0
687|114543078|2108|29|2021-08-31 17:46:47|25.01|3|53347.0
688|114544568|2143|29|2021-08-31 17:57:42|25.01|3|53347.0
689|114546065|2384|9|2021-08-31 18:06:13|25.01|3|53347.0
690|114548863|2142|9|2021-08-31 18:23:02|25.01|3|53347.0
691|114549571|2386|9|2021-08-31 18:27:43|25.01|3|53347.0
692|114550254|1412|157|2021-08-31 18:30:54|25.01|13|53347.0
693|114551940|2320|9|2021-08-31 18:41:31|25.01|3|53347.0
694|114552387|1489|160|2021-08-31 18:44:06|25.01|13|53347.0
695|114554837|2388|9|2021-08-31 19:00:48|25.01|3|53347.0
696|114555412|1726|167|2021-08-31 19:03:11|25.01|13|53347.0
697|114556265|2160|9|2021-08-31 19:09:10|25.01|3|53347.0
698|114556325|2314|9|2021-08-31 19:09:51|25.01|3|53347.0
699|114559435|1664|157|2021-08-31 19:25:59|25.01|13|53347.0
700|114560150|2113|9|2021-08-31 19:30:31|25.01|3|53347.0
701|114562893|1424|167|2021-08-31 19:45:56|25.01|13|53347.0
702|114564725|2322|9|2021-08-31 19:53:48|25.01|3|53347.0
703|114567862|2228|9|2021-08-31 20:10:05|25.01|3|53347.0
704|114573127|2406|9|2021-08-31 20:38:45|25.01|3|53347.0
705|114573994|2128|9|2021-08-31 20:44:09|25.01|3|53347.0
706|114597843|2172|9|2021-09-01 00:47:53|25.01|3|53347.0
707|114598805|0|157|2021-09-01 00:46:35|25.01|13|53347.0
708|114600816|1291|167|2021-09-06 21:45:27|25.01|13|53347.0
709|114604315|1344|163|2021-09-01 03:13:33|25.01|13|53347.0
710|114605107|2328|9|2021-09-01 03:18:01|25.01|3|53347.0
711|114607376|1376|167|2021-09-01 03:29:26|25.01|13|53347.0
712|114608431|1472|167|2021-09-01 03:34:08|25.01|13|53347.0
713|114609418|1489|163|2021-09-01 03:38:30|25.01|13|53347.0
714|114611492|1472|167|2021-09-01 03:50:20|25.01|13|53347.0
715|114611758|1992|67|2021-09-01 03:51:17|25.01|3|53347.0
716|114612772|2246|9|2021-09-01 03:58:48|25.01|3|53347.0
717|114613143|1472|167|2021-09-01 04:00:28|25.01|13|53347.0
718|114614194|2042|9|2021-09-01 04:05:25|25.01|3|53347.0
719|114614883|1278|157|2021-09-01 04:07:47|25.01|13|53347.0
720|114615720|1704|161|2021-09-01 04:12:59|25.01|13|53347.0
721|114617560|2039|9|2021-09-01 04:25:28|25.01|3|53347.0
722|114618386|1946|9|2021-09-01 04:30:06|25.01|3|53347.0
723|114618851|2230|9|2021-09-01 04:34:52|25.01|3|53347.0
724|114619420|1704|157|2021-09-01 04:39:10|25.01|13|53347.0
725|114620750|2230|9|2021-09-01 04:48:54|25.01|3|53347.0
726|114621778|1704|158|2021-09-01 04:56:32|25.01|13|53347.0
727|114623540|2308|9|2021-09-01 05:12:28|25.01|3|53347.0
728|114626081|2196|9|2021-09-01 05:30:55|25.01|3|53347.0
729|114626317|2308|9|2021-09-01 05:31:53|25.01|3|53347.0
730|114628056|2308|9|2021-09-01 05:47:25|25.01|3|53347.0
731|114629811|2196|9|2021-09-01 06:03:49|25.01|3|53347.0
732|114631420|2273|9|2021-09-01 06:20:11|25.01|3|53347.0
733|114631688|2214|29|2021-09-01 06:22:44|25.01|3|53347.0
734|114637505|2094|167|2021-09-01 07:21:49|25.01|3|53347.0
735|114638901|2273|9|2021-09-01 07:40:07|25.01|3|53347.0
736|114641185|2121|139|2021-09-01 08:07:39|25.01|3|53347.0
737|114642736|2336|9|2021-09-01 08:31:34|25.01|3|53347.0
738|114643585|2322|139|2021-09-01 08:44:16|25.01|3|53347.0
739|114645169|2376|139|2021-09-01 09:04:56|25.01|3|53347.0
740|114645374|2400|9|2021-09-01 09:08:36|25.01|3|53347.0
741|114645707|1956|33|2021-09-01 09:14:28|25.01|3|53347.0
742|114647272|2343|9|2021-09-01 09:38:12|25.01|3|53347.0
743|114648186|2366|139|2021-09-01 09:53:10|25.01|3|53347.0
744|114649183|1852|67|2021-09-01 10:06:26|25.01|3|53347.0
745|114649604|2343|9|2021-09-01 10:12:32|25.01|3|53347.0
746|114650363|2302|9|2021-09-01 10:21:55|25.01|3|53347.0
747|114650436|1902|167|2021-09-01 10:23:39|25.01|3|53347.0
748|114650636|2169|29|2021-09-01 10:25:56|25.01|3|53347.0
749|114652380|2302|9|2021-09-01 10:46:55|25.01|3|53347.0
750|114653598|2235|75|2021-09-01 11:02:50|25.01|3|53347.0
751|114654723|2430|9|2021-09-01 11:14:22|25.01|3|53347.0
752|114667875|2208|29|2021-09-01 13:28:29|25.01|3|53347.0
753|114670656|1512|167|2021-09-01 13:52:16|25.01|13|53347.0
754|114670812|2208|29|2021-09-01 13:52:24|25.01|3|53347.0
755|114672898|2141|9|2021-09-01 14:13:34|25.01|3|53347.0
756|114673373|2314|9|2021-09-01 14:17:06|25.01|3|53347.0
757|114673543|2208|29|2021-09-01 14:18:29|25.01|3|53347.0
758|114676313|1514|157|2021-09-01 14:39:46|25.01|13|53347.0
759|114679299|2146|29|2021-09-01 15:03:13|25.01|3|53347.0
760|114679986|2202|9|2021-09-01 15:12:38|25.01|3|53347.0
761|114681117|2272|139|2021-09-01 15:17:14|25.01|3|53347.0
762|114681695|1594|167|2021-09-01 15:20:55|25.01|13|53347.0
763|114688696|2212|139|2021-09-01 16:00:25|25.01|3|53347.0
764|114694434|2240|139|2021-09-01 16:14:37|25.01|3|53347.0
765|114704298|2184|9|2021-09-01 16:44:10|25.01|3|53347.0
766|114709141|2240|9|2021-09-01 17:06:27|25.01|3|53347.0
767|114709695|2130|139|2021-09-01 17:07:44|25.01|3|53347.0
768|114716172|1514|167|2021-09-01 17:38:31|25.01|13|53347.0
769|114723086|1635|167|2021-09-01 18:06:49|25.01|13|53347.0
770|114723416|1450|167|2021-09-01 18:10:16|25.01|13|53347.0
771|114728623|1638|167|2021-09-01 18:30:08|25.01|13|53347.0
772|114741260|2418|9|2021-09-01 19:26:43|25.01|3|53347.0
